Date,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
3/20/11,-4.009661966,-3.507597157,-10.62600622,-3.270709661,-15.05196446,-12.34632094,-12.43151569,-17.73668951,-5.09196182,-4.984195634,-18.98108445,-11.89708791,79,2011
3/21/11,-4.006023376,-3.505481576,-10.62478395,-3.253697218,-15.05484956,-12.05228215,-12.51348932,-17.74665018,-5.110704149,-5.0080174,-18.88063713,-11.85225223,80,2011
3/22/11,-4.131267218,-3.592005522,-10.46446184,-3.275138189,-15.06352105,-13.06550962,-12.4565896,-17.87713889,-5.11389372,-5.059624096,-19.04311344,-11.97505206,81,2011
3/23/11,-4.395844146,-3.677559069,-10.52538964,-3.328864544,-15.19326029,-15.15212647,-12.72934575,-18.71827152,-5.379172458,-5.718835296,-19.35414447,-12.27498646,82,2011
3/24/11,-4.183662692,-3.555645407,-10.57873036,-3.306724477,-15.07553459,-15.29552626,-12.9205534,-19.18122662,-5.711162435,-6.099484448,-19.29555272,-12.28866329,83,2011
3/25/11,-3.820568374,-3.363509726,-10.49097195,-3.139721371,-14.72662052,-13.13265409,-12.03218083,-17.91453268,-5.157045845,-5.128080512,-18.72526836,-11.92853664,84,2011
3/26/11,-3.794257031,-3.336293327,-10.42889507,-3.096982002,-14.68278556,-12.03465632,-11.517443,-16.43513031,-4.539135767,-4.427361689,-18.36752699,-11.60234958,85,2011
3/27/11,-3.883912654,-3.428363687,-10.40581195,-3.126168152,-14.76304459,-12.208963,-11.6510374,-16.82709576,-4.658482508,-4.561548942,-18.29243696,-11.66862938,86,2011
3/28/11,-4.084381326,-3.567508138,-10.37614037,-3.182809229,-14.9049024,-13.31342334,-12.02658201,-18.01163375,-5.029401463,-4.976724118,-18.54336981,-11.75100634,87,2011
3/29/11,-4.299235757,-3.673069412,-10.37151678,-3.399764871,-15.12446688,-15.84130691,-12.69702724,-18.9107159,-5.581119598,-5.782714217,-18.94642681,-11.9948656,88,2011
3/30/11,-4.501742859,-3.753258414,-10.43718706,-3.510710763,-15.30722875,-17.99512392,-13.03235833,-19.29665862,-6.026296722,-6.516541568,-19.20868996,-12.10048894,89,2011
3/31/11,-4.722079484,-3.84309336,-10.56965738,-3.774595765,-15.48974629,-19.2959476,-13.17980196,-19.38939397,-6.387513707,-6.978191303,-19.41201337,-12.34781724,90,2011
4/1/11,-4.856604554,-3.88883399,-10.77019087,-4.241142544,-15.63188247,-19.87588544,-13.27662035,-19.60482269,-6.820344948,-7.259993886,-19.48122087,-12.48292851,91,2011
4/2/11,-5.001613882,-3.936916935,-10.90956448,-4.684459994,-15.75864238,-20.26947372,-13.36785022,-19.72925664,-7.132544668,-7.427917456,-19.59376703,-12.9973629,92,2011
4/3/11,-5.120162425,-3.96759922,-10.88838297,-5.234028893,-15.9351881,-20.74763775,-13.48061118,-19.86036957,-7.47732771,-7.52967983,-19.77480626,-14.52211087,93,2011
4/4/11,-5.206337284,-3.986267486,-10.94313176,-5.531351671,-16.16135615,-21.70322457,-13.56726086,-19.91513296,-7.778810869,-7.629743124,-19.91376759,-15.56601314,94,2011
4/5/11,-5.261731303,-3.995938664,-11.06502196,-5.599677986,-16.4446289,-23.08528454,-13.64521002,-19.99113339,-7.982691389,-7.731768376,-19.97660563,-15.98004707,95,2011
4/6/11,-5.301737499,-4.006214253,-11.10089415,-5.753233397,-16.78805046,-24.1021988,-13.69717957,-20.05445321,-8.144367887,-7.827918911,-20.04698564,-16.28061421,96,2011
4/7/11,-5.331129184,-4.012967958,-11.15639246,-5.925842272,-17.00160766,-24.85692285,-13.74743784,-20.10687912,-8.244660275,-7.914037965,-20.10511559,-16.49932831,97,2011
4/8/11,-5.350167019,-4.016824465,-11.23986771,-6.005392275,-17.15606756,-25.19215989,-13.77207101,-20.15141047,-8.332861128,-7.967721604,-20.12802595,-16.69890206,98,2011
4/9/11,-5.374979774,-4.029166021,-11.27147863,-6.052989646,-17.28145692,-25.23960691,-13.82875619,-20.19791015,-8.407483608,-8.031061281,-20.2198349,-16.95144219,99,2011
4/10/11,-5.397786131,-4.038502618,-11.25128207,-6.134742487,-17.35472316,-25.17998022,-13.89940559,-20.25604781,-8.470833331,-8.118430979,-20.34951672,-17.35714345,100,2011
4/11/11,-5.416105058,-4.042947233,-11.25053555,-6.231669791,-17.37421748,-25.25953544,-13.96605733,-20.29278632,-8.505724374,-8.203884956,-20.44624324,-17.69707209,101,2011
4/12/11,-5.421846371,-4.041211641,-11.31741102,-6.340546092,-17.34521787,-25.15883916,-13.98847673,-20.33145476,-8.504920508,-8.245745538,-20.46064489,-17.81015763,102,2011
4/13/11,-5.438452875,-4.047483458,-11.36454249,-6.504574602,-17.34861744,-25.28011552,-14.00471484,-20.36836077,-8.517274174,-8.279088951,-20.50255975,-17.84548273,103,2011
4/14/11,-5.455907607,-4.055437816,-11.34962218,-6.662336899,-17.34515344,-25.141604,-14.05764738,-20.40863526,-8.542022976,-8.339862243,-20.61402453,-18.07363585,104,2011
4/15/11,-5.467439254,-4.056250203,-11.39050746,-6.662220754,-17.34710877,-25.11480047,-14.13960467,-20.42460871,-8.540501547,-8.417230883,-20.66563751,-18.30310671,105,2011
4/16/11,-5.471459822,-4.045876583,-11.49997516,-6.652533973,-17.34628198,-26.62948822,-14.20439185,-20.44550994,-8.539069419,-8.48002644,-20.68998364,-18.38070092,106,2011
4/17/11,-5.477386644,-4.047827934,-11.60583912,-6.659821126,-17.34631408,-27.16642012,-14.2106522,-20.46568347,-8.570899449,-8.522551107,-20.71492231,-18.39798353,107,2011
4/18/11,-5.484278892,-4.049654632,-11.65499706,-6.690469638,-17.34679912,-27.12388032,-14.22020047,-20.47867466,-8.613651752,-8.552881765,-20.74897847,-18.43626595,108,2011
4/19/11,-5.47347604,-4.036059423,-11.66717699,-6.754733554,-17.3460165,-27.49537351,-14.24812659,-20.48834968,-8.623334126,-8.603160066,-20.80858632,-18.59814947,109,2011
4/20/11,-5.479890508,-4.044043345,-11.6969,-6.795913631,-17.34693137,-27.50956178,-14.27958723,-20.50195024,-8.620867666,-8.667515695,-20.84299705,-18.74002427,110,2011
4/21/11,-5.495315974,-4.054254269,-11.69928468,-6.861498907,-17.34600238,-27.59944101,-14.324481,-20.52042801,-8.632155554,-8.732823879,-20.89156627,-18.8598211,111,2011
4/22/11,-5.503128496,-4.052506096,-11.69594542,-6.908698455,-17.34686592,-27.54941988,-14.38479745,-20.53618195,-8.651128958,-8.819167165,-20.94594152,-19.03222034,112,2011
4/23/11,-5.515613771,-4.045337835,-11.77660067,-6.919377911,-17.34611778,-27.50346638,-14.42338238,-20.54633293,-8.663168179,-8.901329461,-20.96223205,-19.13065891,113,2011
4/24/11,-5.526749116,-4.050509879,-11.84045701,-6.935272032,-17.34672177,-27.48530598,-14.46054188,-20.56584856,-8.672032514,-8.975426865,-20.99779129,-19.20915818,114,2011
4/25/11,-5.537443189,-4.054672665,-11.81577374,-6.965145838,-17.34627687,-27.51879812,-14.52677015,-20.58528188,-8.700769577,-9.046331977,-21.06575608,-19.29689711,115,2011
4/26/11,-5.531827928,-4.035488567,-11.78194086,-6.995281481,-17.34655553,-27.58647264,-14.59344668,-20.59971653,-8.720206453,-9.114616066,-21.1194514,-19.35343847,116,2011
4/27/11,-5.529337675,-4.037198133,-11.78030778,-7.017628951,-17.34644689,-27.59876605,-14.64938303,-20.60940656,-8.766173642,-9.184383205,-21.15516419,-19.39171182,117,2011
4/28/11,-5.538756839,-4.048586118,-11.80486646,-7.000506394,-17.34638231,-27.57520991,-14.69495441,-20.62421159,-8.848328933,-9.245931543,-21.19745417,-19.41353225,118,2011
4/29/11,-5.548126622,-4.054571397,-11.79566924,-7.010097047,-17.34662382,-27.63667964,-14.74426905,-20.6409814,-8.900764801,-9.317114377,-21.25137097,-19.44894868,119,2011
4/30/11,-5.556313914,-4.060901762,-11.80956114,-7.022283436,-17.34620184,-27.71935831,-14.78907195,-20.64539885,-8.946638825,-9.391121231,-21.29219473,-19.47469363,120,2011
5/1/11,-5.561560948,-4.064540338,-11.88431778,-7.037115973,-17.3468052,-27.73408671,-14.81793571,-20.65893901,-8.996768272,-9.464740071,-21.32142846,-19.49060863,121,2011
5/2/11,-5.569398216,-4.071460418,-11.90954369,-7.081304904,-17.3460264,-27.79491576,-14.85121454,-20.66544623,-9.04508459,-9.529961137,-21.36180526,-19.51493323,122,2011
5/3/11,-5.576161949,-4.075020096,-11.91397525,-7.081314895,-17.34696179,-27.89935361,-14.88591545,-20.68193222,-9.092882001,-9.600404083,-21.40313457,-19.53985293,123,2011
5/4/11,-5.581669318,-4.07694063,-11.99114247,-7.098224975,-17.34590932,-27.89654869,-14.90430028,-20.67573804,-9.128009729,-9.664281962,-21.42112144,-19.54224536,124,2011
5/5/11,-5.587135412,-4.080200731,-12.04695809,-7.076818665,-17.3470095,-27.95141567,-14.91846169,-20.70202062,-9.172934537,-9.690503189,-21.4593008,-19.55788347,125,2011
5/6/11,-5.592569456,-4.083128906,-12.02505692,-7.114901817,-17.34597108,-27.61626852,-14.94270962,-20.60341975,-9.174544173,-9.725876724,-21.45672658,-19.52699933,126,2011
5/7/11,-5.595360488,-4.085034528,-12.00796385,-7.131873153,-17.34678764,-26.80261098,-14.97036972,-20.37537939,-9.155882654,-9.741822817,-21.40520974,-19.45142005,127,2011
5/8/11,-5.60405945,-4.087394929,-12.01141645,-7.115382486,-17.3464133,-26.72616776,-14.98763237,-20.36542121,-9.173919156,-9.768961581,-21.42922541,-19.45246053,128,2011
5/9/11,-5.576983193,-4.090662099,-12.00955927,-7.163321079,-17.25609993,-26.89461142,-15.01358001,-20.39808574,-9.236230605,-9.776360736,-21.47909537,-19.46808324,129,2011
5/10/11,-5.53208242,-4.090724669,-12.02857543,-7.150871634,-17.16070704,-26.84047385,-15.04524942,-20.3920658,-9.320320051,-9.760122894,-21.5110462,-19.4786543,130,2011
5/11/11,-5.536542392,-4.092680872,-12.06347414,-7.175596956,-17.15907805,-26.8477957,-15.06908158,-20.41871315,-9.361619312,-9.85568282,-21.5447477,-19.49907482,131,2011
5/12/11,-5.544547953,-4.098453677,-12.04241047,-7.196528748,-17.16098572,-26.85313485,-15.10277814,-20.41994798,-9.406700917,-9.967697662,-21.58509141,-19.52166902,132,2011
5/13/11,-5.547404005,-4.096361282,-12.02956922,-7.210835053,-17.15905258,-26.96411706,-15.13437546,-20.42106534,-9.436033218,-10.05524213,-21.62077972,-19.54172298,133,2011
5/14/11,-5.551403086,-4.091507905,-12.09809927,-7.19788329,-17.16084675,-26.9906145,-15.14006989,-20.43503264,-9.436946269,-10.08621238,-21.62776199,-19.54037149,134,2011
5/15/11,-5.553232928,-4.094550012,-12.11058643,-7.174279727,-17.15928584,-26.9516958,-15.14612781,-20.46364868,-9.469845455,-10.09602246,-21.65172067,-19.55063912,135,2011
5/16/11,-5.557705311,-4.094661574,-12.07771432,-7.206262711,-17.16057175,-26.96099563,-15.17511147,-20.47943297,-9.517068559,-10.16940863,-21.69959214,-19.57321913,136,2011
5/17/11,-5.555407469,-4.088340683,-12.12839359,-7.198241002,-17.15956552,-26.95833527,-15.1870658,-20.48722498,-9.525702595,-10.2021371,-21.71066816,-19.57999379,137,2011
5/18/11,-5.558391975,-4.087501696,-12.14996734,-7.206307981,-17.16031153,-26.98315525,-15.19983845,-20.51412723,-9.557527897,-10.24638354,-21.74175729,-19.59247307,138,2011
5/19/11,-5.563818879,-4.098605746,-12.12526028,-7.266648351,-17.15979234,-27.08002051,-15.23283396,-20.54233907,-9.60892756,-10.32294057,-21.78941751,-19.61663084,139,2011
5/20/11,-5.564579281,-4.103745473,-12.10173006,-7.284379883,-17.16012436,-27.13153147,-15.25978165,-20.55026274,-9.629176824,-10.39627774,-21.82330226,-19.63259727,140,2011
5/21/11,-5.56859639,-4.106395434,-12.09994476,-7.333086171,-17.15993905,-27.20504789,-15.28592271,-20.55934877,-9.650995179,-10.46603447,-21.8526713,-19.64480547,141,2011
5/22/11,-5.571856753,-4.108281671,-12.104864,-7.32600382,-17.16001541,-27.30520508,-15.29900236,-20.5675296,-9.672671052,-10.53620859,-21.88175764,-19.66033,142,2011
5/23/11,-5.56211839,-4.098645428,-12.02319507,-7.251904531,-17.16001501,-27.3360038,-15.30620034,-20.58033418,-9.707909388,-10.57489279,-21.95311527,-19.67664449,143,2011
5/24/11,-5.56208412,-4.099100929,-11.99059454,-7.272688673,-17.15996672,-27.33080237,-15.32786769,-20.58560923,-9.712959849,-10.57242563,-21.99206057,-19.67151032,144,2011
5/25/11,-5.563246929,-4.09508529,-12.02347042,-7.267989393,-17.16004228,-27.31423756,-15.33967523,-20.58971209,-9.710345789,-10.60818158,-22.01277834,-19.67321232,145,2011
5/26/11,-5.568008195,-4.097544076,-12.00046253,-7.261893335,-17.15995541,-27.310323,-15.35214275,-20.60344109,-9.733406951,-10.66822008,-22.05135871,-19.68834729,146,2011
5/27/11,-5.566328352,-4.076919053,-11.97766258,-7.281130081,-17.16004242,-27.3072503,-15.3767857,-20.61160077,-9.74942564,-10.70449371,-22.08019017,-19.70402106,147,2011
5/28/11,-5.552476069,-4.040616547,-11.99817922,-7.296248794,-17.15996246,-27.30929455,-15.38692604,-20.61442377,-9.748694062,-10.69997832,-22.10055123,-19.71325339,148,2011
5/29/11,-5.549338312,-4.03331604,-12.02290162,-7.324904676,-17.1600313,-27.30804493,-15.39234121,-20.62508601,-9.753432458,-10.7375118,-22.12055465,-19.71517831,149,2011
5/30/11,-5.555447607,-4.049790386,-12.03273319,-7.350442997,-17.15997529,-27.3087202,-15.4089241,-20.64370677,-9.775134107,-10.82330508,-22.15384421,-19.72844756,150,2011
5/31/11,-5.558872065,-4.055835631,-12.02896181,-7.375499003,-17.16001842,-27.30842621,-15.42778574,-20.65258231,-9.782096045,-10.90633066,-22.18029296,-19.73583616,151,2011
6/1/11,-5.532457751,-4.005449867,-12.01329054,-7.395676684,-17.15998713,-27.308497,-15.444153,-20.660852,-9.783510647,-10.97838514,-22.20969302,-19.75002273,152,2011
6/2/11,-5.532035157,-4.003893488,-11.97813037,-7.431056886,-17.1600083,-27.30853008,-15.46735434,-20.67083993,-9.7880643,-11.05640916,-22.2503105,-19.76938742,153,2011
6/3/11,-5.539521592,-4.022756499,-11.99963466,-7.427971636,-17.1599952,-27.30847241,-15.481408,-20.67163237,-9.757506643,-11.08609656,-22.26791885,-19.77286036,154,2011
6/4/11,-5.541586163,-4.030693096,-12.08806379,-7.391620751,-17.16000239,-27.30851552,-15.478745,-20.67494263,-9.745489264,-11.06596781,-22.27805659,-19.7746181,155,2011
6/5/11,-5.540945669,-4.025627913,-12.08441155,-7.397391456,-17.15999897,-27.30848639,-15.49413677,-20.69212561,-9.783293695,-11.10274483,-22.31522906,-19.78778326,156,2011
6/6/11,-5.500630737,-3.977991327,-12.04814963,-7.413735695,-17.16000064,-27.30854141,-15.5186522,-20.70082719,-9.786394232,-11.15345985,-22.34742556,-19.80417969,157,2011
6/7/11,-5.496920829,-3.987505289,-12.05112709,-7.411345696,-17.15999885,-27.30838182,-15.53960109,-20.70417661,-9.757040927,-11.19783931,-22.37559699,-19.81701885,158,2011
6/8/11,-5.516828606,-4.016843732,-12.05829433,-7.388521374,-17.16000245,-27.30876253,-15.55841605,-20.71032709,-9.719972594,-11.2226586,-22.40035346,-19.82442552,159,2011
6/9/11,-5.526378801,-4.034017311,-12.07245409,-7.355451836,-17.15999557,-27.30800848,-15.57529484,-20.71771522,-9.712816516,-11.24637185,-22.42488034,-19.8308871,160,2011
6/10/11,-5.538977954,-4.04721009,-12.06205954,-7.327158324,-17.16000696,-27.30931914,-15.60253597,-20.72677695,-9.742201887,-11.27976906,-22.45557359,-19.84435995,161,2011
6/11/11,-5.543878986,-4.050535073,-12.06573047,-7.303502404,-17.15999016,-27.30724604,-15.62213275,-20.73014057,-9.773920519,-11.28260029,-22.47411929,-19.85129146,162,2011
6/12/11,-5.549705469,-4.059147888,-12.08810871,-7.340605571,-17.16001282,-27.31029576,-15.63764999,-20.73562493,-9.809971659,-11.28788059,-22.49624409,-19.85483227,163,2011
6/13/11,-5.55652107,-4.068753871,-12.09103716,-7.358333486,-17.15998446,-27.30606885,-15.65756097,-20.74425669,-9.85214501,-11.32411158,-22.52983953,-19.86861453,164,2011
6/14/11,-5.562345702,-4.07653756,-12.07221448,-7.394860017,-17.16001751,-27.31162821,-15.69418013,-20.75026728,-9.879271271,-11.36411164,-22.54538377,-19.88477199,165,2011
6/15/11,-5.562940642,-4.075987982,-12.07153846,-7.481441793,-17.15998191,-27.30466973,-15.73155897,-20.75115863,-9.879774829,-11.36737029,-22.5419014,-19.8931656,166,2011
6/16/11,-5.560514047,-4.077940121,-12.11268743,-7.480614036,-17.16001648,-27.27970614,-15.74104559,-20.75226062,-9.881878175,-11.35800724,-22.55341094,-19.89430437,167,2011
6/17/11,-5.566679202,-4.085000246,-12.13839602,-7.48413862,-17.15998831,-27.27940615,-15.74911313,-20.75815717,-9.897470972,-11.36920501,-22.57510852,-19.89955179,168,2011
6/18/11,-5.573200497,-4.091732294,-12.13662689,-7.514770563,-17.1600026,-27.29135916,-15.7681567,-20.76326263,-9.923445465,-11.40839429,-22.60295514,-19.91322319,169,2011
6/19/11,-5.577454593,-4.093685976,-12.12702641,-7.535930154,-17.16001202,-27.27573278,-15.7925971,-20.76521328,-9.947492766,-11.45483903,-22.63215028,-19.92622356,170,2011
6/20/11,-5.588855931,-4.094467188,-12.14850744,-7.551666601,-17.15996661,-27.29586895,-15.80949424,-20.76524481,-9.961624696,-11.47912602,-22.6526978,-19.93513809,171,2011
6/21/11,-5.59796155,-4.097423203,-12.1902032,-7.557664702,-17.16006259,-27.37979653,-15.82147171,-20.7718596,-9.973757718,-11.5021744,-22.6741775,-19.94369851,172,2011
6/22/11,-5.603276604,-4.101367389,-12.18269206,-7.575487729,-17.15989971,-27.39766619,-15.83755635,-20.78446491,-9.990419542,-11.53817113,-22.70097094,-19.95518292,173,2011
6/23/11,-5.607765388,-4.104879359,-12.1351575,-7.591064525,-17.16014654,-27.40477957,-15.85706129,-20.79521508,-10.00182308,-11.57477981,-22.72886778,-19.96870674,174,2011
6/24/11,-5.609065689,-4.106259034,-12.10306968,-7.601203251,-17.15979972,-27.4265046,-15.87378269,-20.80224714,-10.00771556,-11.60521151,-22.75289373,-19.97971862,175,2011
6/25/11,-5.605061311,-4.10891153,-12.11083123,-7.610197758,-17.16025898,-27.43316575,-15.88845418,-20.80751157,-10.02319651,-11.62307072,-22.77421061,-19.98877642,176,2011
6/26/11,-5.602535238,-4.113086974,-12.11352925,-7.620529962,-17.15968195,-27.45385605,-15.90453141,-20.81427801,-10.04325924,-11.64404075,-22.79924173,-19.99939993,177,2011
6/27/11,-5.604805622,-4.11323809,-12.1213309,-7.632782516,-17.16037031,-27.46461538,-15.91984298,-20.81839867,-10.05220759,-11.67966398,-22.82248864,-20.00954098,178,2011
6/28/11,-5.606338794,-4.111912422,-12.11891459,-7.633357208,-17.15959461,-27.47522728,-15.92893353,-20.82191281,-10.05515052,-11.69082804,-22.83745856,-20.01349996,179,2011
6/29/11,-5.610556672,-4.115899988,-12.0870531,-7.639759521,-17.1604093,-27.48157437,-15.94182497,-20.82972886,-10.06585586,-11.71582541,-22.86582453,-20.0268111,180,2011
6/30/11,-5.613048691,-4.120573367,-12.05340712,-7.665822249,-17.15963588,-27.49831252,-15.9705468,-20.83909522,-10.0813258,-11.78907758,-22.90303283,-20.04778117,181,2011
7/1/11,-5.61454849,-4.117557504,-12.0567053,-7.657974498,-17.16024805,-27.50889647,-15.9881052,-20.84227766,-10.08161133,-11.82039795,-22.92305527,-20.05732858,182,2011
7/2/11,-5.61612925,-4.115448533,-12.11048063,-7.65896884,-17.15996401,-27.51740293,-15.99502353,-20.84457009,-10.0800592,-11.8147177,-22.93956131,-20.06316799,183,2011
7/3/11,-5.616937312,-4.121118853,-12.12381517,-7.683814831,-17.15970084,-27.53103417,-16.00490031,-20.84916472,-10.09691859,-11.83392493,-22.96448434,-20.07167161,184,2011
7/4/11,-5.620294446,-4.124131175,-12.11339338,-7.692553366,-17.16078426,-27.54773125,-16.01878613,-20.85171731,-10.10702426,-11.86804908,-22.98852417,-20.08372398,185,2011
7/5/11,-5.622383876,-4.125668855,-12.12898793,-7.707615668,-17.1585576,-27.55970222,-16.03481867,-20.85562817,-10.11834947,-11.90102115,-23.01203259,-20.09516385,186,2011
7/6/11,-5.62492695,-4.127826549,-12.14848447,-7.720620974,-17.16228791,-27.56444818,-16.05021185,-20.85920347,-10.13361003,-11.93036277,-23.03465003,-20.10499154,187,2011
