,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
2011-03-14,-4.691444525863005,-3.795615432892588,-10.912197107923676,-4.325251165428446,-15.722717216905856,-18.063034516194186,-13.655381618941432,-19.536734931012,-6.470433995328463,-7.264582045268005,-20.383487727171296,-15.053709197172221,73.0,2011
2011-03-15,-4.601765137145875,-3.7583136356421,-10.890636301512783,-4.183599347099621,-15.60588851510175,-17.995308909296305,-13.774700188020969,-19.629827891432676,-6.517695383101351,-7.3267889645242175,-20.268694463635963,-14.140174836385158,74.0,2011
2011-03-16,-4.170166991003226,-3.5507693177901745,-10.77540184544693,-3.7509759891901093,-15.252848605100686,-15.425468982748605,-13.501367354810512,-19.354552310150275,-6.114023084642643,-6.764905691557239,-19.931829797467742,-12.651678672871872,75.0,2011
2011-03-17,-4.033560465714711,-3.5608765291164253,-10.593740599917709,-3.4749328651816103,-15.074785580095096,-13.035515896525876,-12.463741946501445,-17.55363486150077,-5.199993876947984,-5.320887522017569,-19.61602923670681,-11.897392462544065,76.0,2011
2011-03-18,-4.1740642120777895,-3.6221225074570778,-10.595439679065727,-3.421600226211731,-15.188999142398863,-12.978043155209077,-12.543860464390896,-17.60355380897847,-5.060920305020337,-5.043164962561958,-19.531798100466226,-12.365736885238029,77.0,2011
2011-03-19,-4.007314155229824,-3.5090532298752946,-10.553305734014799,-3.3082102913133857,-15.10484790989333,-12.760695873252175,-12.78092452554366,-18.153905372352632,-5.235783304662095,-5.160719520461899,-19.294309113068852,-12.187482750839118,78.0,2011
2011-03-20,-4.009661965837262,-3.5075971566906023,-10.626006222763893,-3.270709660963937,-15.051964457660997,-12.34632094362526,-12.431515694630054,-17.736689510917685,-5.0919618196036724,-4.984195633662348,-18.98108444718268,-11.897087910725553,79.0,2011
2011-03-21,-4.006023376012987,-3.5054815757773867,-10.62478395414322,-3.253697218434304,-15.054849564963463,-12.052282147171947,-12.513489323727967,-17.74665017850491,-5.11070414910976,-5.008017399813192,-18.880637130086015,-11.852252225404944,80.0,2011
2011-03-22,-4.131267217880333,-3.5920055220896794,-10.464461843216315,-3.275138188949915,-15.063521045821592,-13.065509623320118,-12.456589596466891,-17.87713889089129,-5.113893720121532,-5.059624095764291,-19.04311343911324,-11.975052059838244,81.0,2011
2011-03-23,-4.395844145973519,-3.677559069190567,-10.525389642902034,-3.3288645441167484,-15.19326028961273,-15.152126467340793,-12.729345751508307,-18.7182715197389,-5.379172457627475,-5.718835296311728,-19.354144474636122,-12.274986462141374,82.0,2011
2011-03-24,-4.183662692334891,-3.5556454071001684,-10.57873035904141,-3.3067244767867416,-15.075534594719562,-15.295526258308971,-12.920553404037651,-19.181226624879407,-5.7111624348184735,-6.09948444805785,-19.295552723602597,-12.288663285619647,83.0,2011
2011-03-25,-3.820568373991241,-3.3635097261080964,-10.490971947375265,-3.139721370978773,-14.726620524501712,-13.132654094721275,-12.03218083297847,-17.91453268444809,-5.157045845253693,-5.128080511741017,-18.725268361681287,-11.928536642082042,84.0,2011
2011-03-26,-3.7942570305517465,-3.3362933270492356,-10.428895065124877,-3.0969820016751948,-14.68278556429383,-12.034656319344302,-11.517443000358409,-16.435130311357806,-4.539135767478676,-4.427361688703439,-18.367526985966975,-11.602349580281158,85.0,2011
2011-03-27,-3.8839126537426956,-3.4283636869498926,-10.40581195298247,-3.126168152423797,-14.763044591413498,-12.208962995191241,-11.651037403471515,-16.827095755224406,-4.658482507837871,-4.561548942240364,-18.292436955328068,-11.668629382697604,86.0,2011
2011-03-28,-4.084381325955172,-3.5675081380453335,-10.3761403700041,-3.182809229252813,-14.904902396055494,-13.313423337757575,-12.026582008370385,-18.011633754819577,-5.029401462579681,-4.976724117725322,-18.54336981357192,-11.751006340245903,87.0,2011
2011-03-29,-4.2992357573847055,-3.673069411865926,-10.371516780924585,-3.399764871489271,-15.1244668769746,-15.841306905825395,-12.697027236804269,-18.91071589942551,-5.581119598206854,-5.782714216781115,-18.946426806060742,-11.99486559884605,88.0,2011
2011-03-30,-4.50174285933857,-3.7532584141617176,-10.437187059139463,-3.510710763054671,-15.307228753842457,-17.995123922336056,-13.032358325712075,-19.296658616074982,-6.026296722210841,-6.516541567761409,-19.208689964097466,-12.1004889410823,89.0,2011
2011-03-31,-4.722079484022838,-3.8430933601512827,-10.569657377497329,-3.774595764633473,-15.48974629202059,-19.29594760078833,-13.179801957891176,-19.38939397259929,-6.387513706754406,-6.978191303432504,-19.412013368580148,-12.347817237978408,90.0,2011
2011-04-01,-4.8566045536018265,-3.888833990469882,-10.770190869635622,-4.2411425443528,-15.63188247298165,-19.8758854442711,-13.27662035451699,-19.604822688071746,-6.82034494783965,-7.259993885687175,-19.481220874821165,-12.482928505753558,91.0,2011
2011-04-02,-5.001613881571036,-3.9369169347477544,-10.909564480415318,-4.684459994472538,-15.758642381237781,-20.26947372281819,-13.367850223922106,-19.72925663540144,-7.1325446680986015,-7.427917455927997,-19.593767027017435,-12.99736290115501,92.0,2011
2011-04-03,-5.120162424789362,-3.9675992201773735,-10.888382965253445,-5.234028892745533,-15.935188097383127,-20.74763775338593,-13.480611181210424,-19.860369574835133,-7.477327710021204,-7.529679830192015,-19.774806257435362,-14.522110872095269,93.0,2011
2011-04-04,-5.206337284219685,-3.986267485821209,-10.943131760727054,-5.531351670526472,-16.16135614648928,-21.703224573108454,-13.567260859633683,-19.91513295773473,-7.77881086893898,-7.629743123898031,-19.913767592444422,-15.56601314433373,94.0,2011
2011-04-05,-5.261731302885797,-3.9959386640034613,-11.065021961856504,-5.599677986059976,-16.44462889536818,-23.08528454385263,-13.645210017622412,-19.991133389181755,-7.982691388713204,-7.731768376089521,-19.976605631443825,-15.980047068483772,95.0,2011
2011-04-06,-5.301737498863544,-4.006214252549482,-11.100894154205402,-5.753233397290384,-16.788050460096493,-24.10219880281669,-13.697179567878623,-20.054453212125765,-8.144367886767121,-7.827918911108353,-20.046985642118113,-16.280614206470137,96.0,2011
2011-04-07,-5.331129183842754,-4.012967958356944,-11.156392464603917,-5.925842272115839,-17.001607663289274,-24.8569228474343,-13.74743783684714,-20.106879121031064,-8.244660275466597,-7.914037964559774,-20.105115586849994,-16.4993283091151,97.0,2011
2011-04-08,-5.350167018945678,-4.0168244648702505,-11.23986770838119,-6.005392275234455,-17.15606756136752,-25.19215988746423,-13.77207101070147,-20.1514104701295,-8.33286112815501,-7.967721603594889,-20.1280259524717,-16.698902060403853,98.0,2011
2011-04-09,-5.374979773946485,-4.029166021434366,-11.27147862929688,-6.052989645831328,-17.281456924366005,-25.239606909847705,-13.828756192301192,-20.19791014521678,-8.407483607592102,-8.031061280593523,-20.21983490465068,-16.95144218651341,99.0,2011
2011-04-10,-5.397786130741179,-4.038502618280426,-11.251282065505324,-6.1347424868136775,-17.354723162078436,-25.179980224705005,-13.899405588492431,-20.256047813696117,-8.470833330518929,-8.118430979087394,-20.349516717846928,-17.35714344685576,100.0,2011
2011-04-11,-5.4161050579860675,-4.042947232672873,-11.250535549097195,-6.2316697905430365,-17.374217476729,-25.259535437486207,-13.966057330410697,-20.29278632312599,-8.5057243737194,-8.203884955863977,-20.446243237447444,-17.697072088873057,101.0,2011
2011-04-12,-5.421846370988212,-4.041211641450326,-11.317411022099039,-6.340546092389691,-17.345217870740186,-25.158839159263575,-13.988476725203517,-20.331454758259845,-8.504920507795433,-8.24574553772936,-20.460644890074388,-17.810157631702353,102.0,2011
2011-04-13,-5.438452874693173,-4.047483458499902,-11.364542486137847,-6.504574602131832,-17.348617436083877,-25.280115518310414,-14.004714837760757,-20.36836077207333,-8.51727417352434,-8.279088950871945,-20.50255974804514,-17.845482729680263,103.0,2011
2011-04-14,-5.455907606680437,-4.0554378161863704,-11.349622184226737,-6.662336899127299,-17.34515344411735,-25.141603998233666,-14.057647382752242,-20.40863526149496,-8.54202297600622,-8.339862242511453,-20.614024529707876,-18.073635854790382,104.0,2011
2011-04-15,-5.467439254270677,-4.056250203445421,-11.390507461155217,-6.662220754391952,-17.34710876901299,-25.114800471655435,-14.139604671362099,-20.4246087055198,-8.540501546847686,-8.417230882775682,-20.665637507377,-18.30310671193981,105.0,2011
2011-04-16,-5.471459822352997,-4.045876583017835,-11.499975158943496,-6.652533973159125,-17.346281981379384,-26.62948821839108,-14.204391850665676,-20.445509937313073,-8.53906941927335,-8.480026440467741,-20.68998363773741,-18.380700916298856,106.0,2011
2011-04-17,-5.477386644476427,-4.047827933862147,-11.605839122186069,-6.659821126203493,-17.346314075545724,-27.1664201195061,-14.210652196647622,-20.46568346564323,-8.570899448598468,-8.522551106886041,-20.714922313323395,-18.39798352784384,107.0,2011
2011-04-18,-5.484278892364225,-4.0496546320838345,-11.654997055319734,-6.690469637995879,-17.34679911605943,-27.123880315962953,-14.220200466965409,-20.478674658698168,-8.613651752367645,-8.55288176465016,-20.748978469275183,-18.436265945796578,108.0,2011
2011-04-19,-5.47347603985238,-4.036059422957448,-11.667176994857419,-6.754733554003848,-17.346016495266046,-27.495373514459022,-14.248126586645437,-20.48834967723257,-8.62333412589648,-8.603160066202786,-20.80858631574687,-18.598149471366867,109.0,2011
2011-04-20,-5.479890508161402,-4.044043345216304,-11.696899996104374,-6.795913631371056,-17.34693137031732,-27.50956177790394,-14.279587228532408,-20.50195023937735,-8.620867666197118,-8.66751569495207,-20.842997054517255,-18.74002427000861,110.0,2011
2011-04-21,-5.495315973828321,-4.054254269198157,-11.699284677487805,-6.861498906613448,-17.346002381829543,-27.599441013543515,-14.324481002496041,-20.520428012751474,-8.632155553802196,-8.732823878553319,-20.891566269506708,-18.859821102478257,111.0,2011
2011-04-22,-5.503128495599508,-4.0525060962783845,-11.695945424459754,-6.908698454609516,-17.346865916778363,-27.549419882095,-14.384797451945179,-20.53618194848097,-8.651128958410833,-8.819167164782394,-20.945941519736568,-19.032220344009033,112.0,2011
2011-04-23,-5.5156137709948805,-4.045337834837166,-11.776600670422562,-6.919377911126951,-17.346117775936605,-27.50346638300752,-14.423382376690553,-20.546332930448912,-8.663168178576667,-8.901329461303265,-20.96223204781495,-19.130658907965646,113.0,2011
2011-04-24,-5.526749116334447,-4.05050987852081,-11.840457010393639,-6.93527203203876,-17.346721770629728,-27.485305983110642,-14.460541875589632,-20.565848564941394,-8.672032513871478,-8.975426865442522,-20.997791290930962,-19.20915818310941,114.0,2011
2011-04-25,-5.53744318894244,-4.054672665064707,-11.815773739688742,-6.965145837727995,-17.346276868954696,-27.518798117867266,-14.526770148462779,-20.58528187594077,-8.700769577354055,-9.046331977149393,-21.06575608428274,-19.296897114327777,115.0,2011
2011-04-26,-5.5318279284630805,-4.035488567370187,-11.781940856612486,-6.995281480831805,-17.34655553354441,-27.586472644819246,-14.593446679137106,-20.59971653314364,-8.720206452644216,-9.114616065739725,-21.119451402725506,-19.353438468930563,116.0,2011
2011-04-27,-5.5293376750439975,-4.03719813251432,-11.780307778601674,-7.017628951274187,-17.346446888091823,-27.59876605270806,-14.649383029646211,-20.60940655708872,-8.766173642265926,-9.18438320479197,-21.15516419428748,-19.391711822685412,117.0,2011
2011-04-28,-5.5387568387405794,-4.048586118028636,-11.804866457462927,-7.000506394052239,-17.346382309395025,-27.57520990918602,-14.694954414024194,-20.62421158895192,-8.84832893306557,-9.245931542893764,-21.197454169200313,-19.41353224740489,118.0,2011
2011-04-29,-5.5481266221154195,-4.054571397137098,-11.795669242658144,-7.010097046884506,-17.346623817311094,-27.636679638634646,-14.744269048156124,-20.640981396779857,-8.900764800912803,-9.317114377124662,-21.2513709655939,-19.448948676546138,119.0,2011
2011-04-30,-5.556313913721986,-4.060901762444999,-11.809561142665824,-7.022283436161782,-17.34620184349857,-27.719358307041148,-14.789071950919638,-20.645398854456236,-8.946638825068352,-9.391121230786407,-21.292194729907216,-19.474693626975323,120.0,2011
2011-05-01,-5.561560947626368,-4.064540338279289,-11.884317782585379,-7.037115973273104,-17.34680520357581,-27.73408670610354,-14.817935712599143,-20.65893900623479,-8.996768272259692,-9.464740070737209,-21.321428464800576,-19.490608632019878,121.0,2011
2011-05-02,-5.569398215832369,-4.07146041780345,-11.909543690908098,-7.081304904484026,-17.346026403827892,-27.794915755907095,-14.851214543866678,-20.66544623405945,-9.045084589684457,-9.52996113726298,-21.36180525700607,-19.51493323423321,122.0,2011
2011-05-03,-5.576161948838814,-4.075020096422045,-11.913975252986958,-7.081314895072984,-17.346961788424274,-27.89935361243331,-14.88591545215583,-20.681932224099658,-9.0928820013709,-9.600404083230751,-21.40313457350072,-19.539852928273113,123.0,2011
2011-05-04,-5.581669317530997,-4.076940630209968,-11.991142472359558,-7.0982249748104564,-17.345909323677375,-27.89654869491811,-14.904300282077427,-20.675738037021592,-9.128009729134602,-9.664281961979441,-21.421121439786134,-19.542245362011244,124.0,2011
2011-05-05,-5.587135412025598,-4.080200730540477,-12.046958086464782,-7.076818664623189,-17.347009500643914,-27.951415667392816,-14.918461692656374,-20.702020616617794,-9.17293453701268,-9.69050318860279,-21.459300796581697,-19.55788346580068,125.0,2011
2011-05-06,-5.592569456453742,-4.0831289062324165,-12.025056916623075,-7.114901817233512,-17.3459710838269,-27.61626851707332,-14.942709624442692,-20.603419752289874,-9.1745441734077,-9.725876723554325,-21.456726579265624,-19.526999334772672,126.0,2011
2011-05-07,-5.595360488123097,-4.085034527995084,-12.007963853567713,-7.131873153144698,-17.346787644158624,-26.802610975465754,-14.970369720260676,-20.375379391407083,-9.155882654233245,-9.741822817319289,-21.40520974231334,-19.4514200508303,127.0,2011
2011-05-08,-5.604059449763837,-4.087394929136878,-12.01141645013443,-7.115382485721531,-17.346413303997824,-26.726167758445857,-14.987632370483276,-20.36542120645923,-9.173919156192426,-9.768961581000697,-21.42922540653877,-19.45246052796487,128.0,2011
2011-05-09,-5.576983192633878,-4.090662098752146,-12.009559266968486,-7.163321079173128,-17.25609992837608,-26.89461142331557,-15.013580010190427,-20.39808573862472,-9.23623060549398,-9.776360736144238,-21.47909536684218,-19.468083242331346,129.0,2011
2011-05-10,-5.532082420151558,-4.090724669137432,-12.028575430000084,-7.150871633503776,-17.160707037852774,-26.840473854497116,-15.045249417707165,-20.392065796404502,-9.32032005131083,-9.76012289371807,-21.51104620264495,-19.478654297815346,130.0,2011
2011-05-11,-5.536542391699497,-4.092680871903557,-12.063474137495096,-7.175596955925905,-17.159078051029635,-26.847795695284248,-15.069081578592128,-20.418713153628072,-9.361619312439837,-9.855682820255574,-21.544747702330227,-19.499074820704664,131.0,2011
2011-05-12,-5.544547952733407,-4.0984536765915145,-12.042410465597968,-7.1965287481837645,-17.160985716505202,-26.8531348505143,-15.102778141673035,-20.419947984187534,-9.406700917445214,-9.96769766195936,-21.58509141434779,-19.521669020889973,132.0,2011
2011-05-13,-5.547404005287044,-4.096361282319055,-12.029569224948284,-7.210835052816522,-17.159052575354277,-26.96411705853197,-15.134375455575546,-20.421065341991877,-9.436033217595819,-10.055242125787021,-21.62077971905576,-19.541722983824535,133.0,2011
2011-05-14,-5.551403086075023,-4.091507904711184,-12.098099271914311,-7.19788328961622,-17.1608467524907,-26.990614500571255,-15.140069894681428,-20.435032642386425,-9.436946268922451,-10.086212381898392,-21.62776198646863,-19.540371488154737,134.0,2011
2011-05-15,-5.553232928248945,-4.0945500120005,-12.110586426909729,-7.174279726565324,-17.159285840278365,-26.95169580376806,-15.146127811972717,-20.463648675999575,-9.469845455065245,-10.096022456438709,-21.651720667817003,-19.550639118574765,135.0,2011
2011-05-16,-5.557705310925736,-4.094661574185409,-12.077714317514337,-7.206262710592869,-17.160571746348232,-26.96099563083686,-15.175111474735317,-20.47943296756128,-9.517068559198666,-10.169408627219566,-21.699592144320402,-19.57321913257912,136.0,2011
2011-05-17,-5.555407469480129,-4.088340683311357,-12.128393585266958,-7.198241002347556,-17.159565524293207,-26.958335269134814,-15.187065795980365,-20.48722498155789,-9.525702594737336,-10.202137104204505,-21.71066815515714,-19.579993793063327,137.0,2011
2011-05-18,-5.5583919752653905,-4.087501695645304,-12.149967340470665,-7.206307981356219,-17.16031153218229,-26.983155250596678,-15.199838453790445,-20.514127230460875,-9.557527897109823,-10.24638353757334,-21.741757294912173,-19.59247306549019,138.0,2011
2011-05-19,-5.563818878845175,-4.098605746210001,-12.125260277382909,-7.266648350819959,-17.159792343742687,-27.080020505961752,-15.23283395626292,-20.542339067539892,-9.60892755953408,-10.32294056647584,-21.789417507291155,-19.616630841196727,139.0,2011
2011-05-20,-5.564579281333132,-4.1037454730148575,-12.101730057504714,-7.284379883228405,-17.160124357755457,-27.13153147181853,-15.2597816505864,-20.550262736094773,-9.629176823837103,-10.396277736865242,-21.823302259601224,-19.632597272700323,140.0,2011
2011-05-21,-5.568596390392261,-4.1063954341334785,-12.09994476026574,-7.333086170768957,-17.159939046525196,-27.205047886376637,-15.28592270764455,-20.55934877258471,-9.650995179067,-10.466034466343695,-21.852671299250733,-19.644805469247213,141.0,2011
2011-05-22,-5.571856752893989,-4.1082816707555345,-12.104863999417933,-7.326003819534573,-17.16001540879897,-27.30520508257599,-15.299002357895388,-20.567529595495582,-9.672671051589791,-10.536208586005948,-21.881757638747978,-19.66032999554359,142.0,2011
2011-05-23,-5.5621183902908475,-4.098645428218303,-12.023195071601151,-7.251904531048658,-17.16001501407427,-27.336003801539526,-15.306200338957632,-20.58033417652367,-9.707909387894162,-10.574892790653923,-21.9531152729624,-19.676644492099186,143.0,2011
2011-05-24,-5.562084120021385,-4.099100928993819,-11.990594542282496,-7.2726886727355025,-17.159966715925123,-27.3308023673777,-15.327867687650638,-20.585609229684977,-9.712959848515215,-10.572425627102733,-21.992060567719157,-19.671510315873377,144.0,2011
2011-05-25,-5.563246928913238,-4.095085290139689,-12.023470424017399,-7.2679893932678965,-17.160042280199768,-27.31423756484711,-15.33967522529361,-20.589712093012462,-9.710345789493186,-10.608181577732704,-22.01277833833283,-19.673212319449206,145.0,2011
2011-05-26,-5.56800819549582,-4.097544076403967,-12.00046253064955,-7.261893334861748,-17.15995540680999,-27.31032300354043,-15.35214274761066,-20.603441087360896,-9.73340695111073,-10.66822008326058,-22.051358705648884,-19.688347292329524,146.0,2011
2011-05-27,-5.5663283518886475,-4.076919052794059,-11.977662579429655,-7.281130081460962,-17.160042421974904,-27.307250302362007,-15.376785701201095,-20.6116007715798,-9.749425640083782,-10.704493712795326,-22.080190172744274,-19.704021064671306,147.0,2011
2011-05-28,-5.552476068877808,-4.04061654683427,-11.998179222214027,-7.296248794393791,-17.159962460665234,-27.30929454598046,-15.386926040862965,-20.614423767405604,-9.748694062055709,-10.699978323611438,-22.100551227266443,-19.713253393765545,148.0,2011
2011-05-29,-5.5493383115443535,-4.033316039728572,-12.022901621927122,-7.324904676386184,-17.160031304829346,-27.308044933067634,-15.392341205074898,-20.625086006695025,-9.753432458380573,-10.737511796779557,-22.12055465321021,-19.71517830966553,149.0,2011
2011-05-30,-5.555447606690844,-4.049790385518717,-12.032733190894623,-7.3504429973294565,-17.15997529291191,-27.30872020194053,-15.40892410412589,-20.643706767763113,-9.775134107389505,-10.823305082246897,-22.153844205522713,-19.72844756336186,150.0,2011
2011-05-31,-5.558872065461037,-4.055835631454844,-12.028961810519997,-7.375499002736812,-17.16001842156971,-27.30842621289215,-15.427785735043237,-20.652582305072606,-9.78209604543334,-10.906330660959354,-22.180292957102566,-19.735836157331512,151.0,2011
2011-06-01,-5.532457751021095,-4.005449867309874,-12.01329054302779,-7.395676683661076,-17.159987126447845,-27.308496997795867,-15.444152995901776,-20.6608520014464,-9.78351064657872,-10.978385140288342,-22.209693019794415,-19.75002273379723,152.0,2011
2011-06-02,-5.532035156579355,-4.00389348816638,-11.978130371665259,-7.431056885760085,-17.160008299239767,-27.308530083397248,-15.467354338520774,-20.670839925665998,-9.788064299807294,-11.056409159463747,-22.250310495290496,-19.769387418106717,153.0,2011
2011-06-03,-5.539521591557305,-4.022756498927206,-11.999634659049574,-7.427971636444377,-17.159995199599425,-27.308472406246974,-15.481408001143393,-20.671632367241397,-9.757506642742992,-11.086096561647144,-22.267918852529856,-19.772860363836127,154.0,2011
